AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
SP: {'high': '34.15999984741211', 'low': '32.34000015258789', 'close': '33.790000915527344'}
SPCB: {'high': '1.7599999904632568', 'low': '1.5800000429153442', 'close': '1.6799999475479126'}
SPFI: {'high': '22.860000610351562', 'low': '22.540000915527344', 'close': '22.799999237060547'}
SPI: {'high': '7.840000152587891', 'low': '7.400000095367432', 'close': '7.53000020980835'}
SPKBU: {'high': '9.979999542236328', 'low': '9.920000076293945', 'close': '9.970000267028809'}
SPKE: {'high': '10.75', 'low': '10.539999961853027', 'close': '10.640000343322754'}
SPKEP: {'high': '25.899999618530273', 'low': '25.700000762939453', 'close': '25.700000762939453'}
SPLK: {'high': '141.07000732421875', 'low': '136.75999450683594', 'close': '138.27000427246094'}
SPNE: {'high': '18.025999069213867', 'low': '17.3700008392334', 'close': '17.90999984741211'}
SPNS: {'high': '32.54999923706055', 'low': '31.899999618530273', 'close': '32.279998779296875'}
SPOK: {'high': '10.819999694824219', 'low': '10.510000228881836', 'close': '10.729999542236328'}
SPPI: {'high': '3.3499999046325684', 'low': '3.240000009536743', 'close': '3.309999942779541'}
SPRB: {'high': '17.959999084472656', 'low': '16.0', 'close': '16.09000015258789'}
SPRO: {'high': '15.239999771118164', 'low': '14.039999961853027', 'close': '14.279999732971191'}
SPRT: {'high': '4.980000019073486', 'low': '4.420000076293945', 'close': '4.579999923706055'}
SPSC: {'high': '103.94999694824219', 'low': '100.62000274658203', 'close': '102.75'}
SPT: {'high': '61.38999938964844', 'low': '58.02000045776367', 'close': '58.279998779296875'}
SPTKU: {'high': '9.9399995803833', 'low': '9.800000190734863', 'close': '9.9399995803833'}
SPTN: {'high': '19.639999389648438', 'low': '19.15999984741211', 'close': '19.450000762939453'}
SPWH: {'high': '17.510000228881836', 'low': '17.190000534057617', 'close': '17.469999313354492'}
SPWR: {'high': '35.0', 'low': '32.880001068115234', 'close': '33.2400016784668'}
SQBG: {'high': '23.06999969482422', 'low': '21.510000228881836', 'close': '22.219999313354492'}
SQFT: {'high': '3.7799999713897705', 'low': '3.640000104904175', 'close': '3.740000009536743'}
SRAC: {'high': '13.800000190734863', 'low': '12.729999542236328', 'close': '13.130000114440918'}
SRACU: {'high': '16.200000762939453', 'low': '15.38379955291748', 'close': '15.465499877929688'}
SRACW: {'high': '4.684999942779541', 'low': '3.9100000858306885', 'close': '4.010000228881836'}
SRAX: {'high': '5.199999809265137', 'low': '4.699999809265137', 'close': '5.0'}
SRCE: {'high': '47.779998779296875', 'low': '47.0', 'close': '47.599998474121094'}
SRCL: {'high': '68.36000061035156', 'low': '67.05000305175781', 'close': '68.11000061035156'}
SRDX: {'high': '57.529998779296875', 'low': '54.720001220703125', 'close': '56.18000030517578'}
SREV: {'high': '1.4900000095367432', 'low': '1.409999966621399', 'close': '1.440000057220459'}
SRGA: {'high': '2.240000009536743', 'low': '2.140000104904175', 'close': '2.190000057220459'}
SRNE: {'high': '8.489999771118164', 'low': '7.929999828338623', 'close': '8.010000228881836'}
SRNGU: {'high': '10.199999809265137', 'low': '10.100000381469727', 'close': '10.180000305175781'}
SRPT: {'high': '78.62000274658203', 'low': '75.19999694824219', 'close': '76.20999908447266'}
SRRA: {'high': '17.690000534057617', 'low': '16.889999389648438', 'close': '17.6299991607666'}
SRRK: {'high': '51.630001068115234', 'low': '46.04999923706055', 'close': '46.619998931884766'}
SRSA: {'high': '10.130000114440918', 'low': '10.0600004196167', 'close': '10.0600004196167'}
SRSAU: {'high': '10.845000267028809', 'low': '10.149999618530273', 'close': '10.829999923706055'}
SRSAW: {'high': '1.649999976158142', 'low': '1.5', 'close': '1.5'}
SRTS: {'high': '3.9800000190734863', 'low': '3.799999952316284', 'close': '3.8499999046325684'}
SSAAU: {'high': '10.039999961853027', 'low': '9.930000305175781', 'close': '10.0'}
SSB: {'high': '79.91999816894531', 'low': '77.6500015258789', 'close': '79.62999725341797'}
SSBI: {'high': '16.3700008392334', 'low': '16.25', 'close': '16.360000610351562'}
SSKN: {'high': '1.7200000286102295', 'low': '1.649999976158142', 'close': '1.6799999475479126'}
SSNC: {'high': '71.0999984741211', 'low': '69.70999908447266', 'close': '71.01000213623047'}
SSNT: {'high': '8.350000381469727', 'low': '7.650000095367432', 'close': '8.350000381469727'}
SSP: {'high': '19.940000534057617', 'low': '19.25', 'close': '19.739999771118164'}
SSPK: {'high': '20.361000061035156', 'low': '18.510000228881836', 'close': '20.209999084472656'}
SSPKU: {'high': '24.1299991607666', 'low': '23.309999465942383', 'close': '24.0'}
SSPKW: {'high': '7.989999771118164', 'low': '6.96999979019165', 'close': '7.900000095367432'}
SSRM: {'high': '15.220000267028809', 'low': '14.430000305175781', 'close': '15.220000267028809'}
SSSS: {'high': '14.15999984741211', 'low': '13.510000228881836', 'close': '14.109999656677246'}
SSTI: {'high': '39.5', 'low': '35.13999938964844', 'close': '37.31999969482422'}
SSYS: {'high': '27.1299991607666', 'low': '25.1299991607666', 'close': '25.260000228881836'}
STAA: {'high': '107.9800033569336', 'low': '104.1500015258789', 'close': '105.76000213623047'}
STAF: {'high': '0.8899999856948853', 'low': '0.8299999833106995', 'close': '0.8700000047683716'}
STAY: {'high': '19.924999237060547', 'low': '19.6200008392334', 'close': '19.709999084472656'}
STBA: {'high': '33.54999923706055', 'low': '32.720001220703125', 'close': '33.4900016784668'}
STCN: {'high': '2.069999933242798', 'low': '1.9800000190734863', 'close': '2.069999933242798'}
STEP: {'high': '37.66999816894531', 'low': '34.900001525878906', 'close': '36.93000030517578'}
STFC: {'high': '19.979999542236328', 'low': '19.110000610351562', 'close': '19.729999542236328'}
STIM: {'high': '12.75', 'low': '12.180000305175781', 'close': '12.510000228881836'}
STKL: {'high': '15.210000038146973', 'low': '14.710000038146973', 'close': '14.84000015258789'}
STKS: {'high': '8.3100004196167', 'low': '7.150000095367432', 'close': '7.980000019073486'}
STLD: {'high': '51.06999969482422', 'low': '49.380001068115234', 'close': '50.970001220703125'}
STMP: {'high': '205.67999267578125', 'low': '200.6300048828125', 'close': '204.33999633789062'}
STND: {'high': '32.65999984741211', 'low': '32.619998931884766', 'close': '32.650001525878906'}
STNE: {'high': '64.94999694824219', 'low': '62.7599983215332', 'close': '64.22000122070312'}
STOK: {'high': '40.599998474121094', 'low': '38.5', 'close': '39.33000183105469'}
STRA: {'high': '93.12999725341797', 'low': '91.44999694824219', 'close': '92.88999938964844'}
STRL: {'high': '23.639999389648438', 'low': '22.600000381469727', 'close': '23.139999389648438'}
STRM: {'high': '2.259999990463257', 'low': '2.0299999713897705', 'close': '2.25'}
STRO: {'high': '24.1299991607666', 'low': '22.799999237060547', 'close': '23.469999313354492'}
STRR: {'high': '3.4600000381469727', 'low': '3.130000114440918', 'close': '3.319999933242798'}
STRRP: {'high': '9.449999809265137', 'low': '8.829999923706055', 'close': '9.449999809265137'}
STRS: {'high': '30.8799991607666', 'low': '29.889999389648438', 'close': '30.8799991607666'}
STRT: {'high': '49.52000045776367', 'low': '46.72999954223633', 'close': '49.09000015258789'}
STSA: {'high': '6.110000133514404', 'low': '5.810999870300293', 'close': '5.960000038146973'}
STTK: {'high': '30.899999618530273', 'low': '28.90999984741211', 'close': '29.59000015258789'}
STWO: {'high': '9.869999885559082', 'low': '9.774999618530273', 'close': '9.800000190734863'}
STWOU: {'high': '10.291999816894531', 'low': '10.291999816894531', 'close': '10.291999816894531'}
STWOW: {'high': '1.0500999689102173', 'low': '0.9204999804496765', 'close': '1.0500999689102173'}
STX: {'high': '78.5', 'low': '76.80000305175781', 'close': '78.48999786376953'}
STXB: {'high': '23.0', 'low': '21.899999618530273', 'close': '22.899999618530273'}
SUMO: {'high': '19.84000015258789', 'low': '18.799999237060547', 'close': '19.200000762939453'}
SUMR: {'high': '13.65999984741211', 'low': '13.020000457763672', 'close': '13.609999656677246'}
SUNS: {'high': '14.979999542236328', 'low': '14.729999542236328', 'close': '14.979999542236328'}
SUNW: {'high': '17.68899917602539', 'low': '14.890000343322754', 'close': '17.0'}
SUPN: {'high': '26.760000228881836', 'low': '25.84000015258789', 'close': '26.719999313354492'}
SURF: {'high': '8.279999732971191', 'low': '7.724999904632568', 'close': '8.09000015258789'}
SV: {'high': '10.149999618530273', 'low': '10.039999961853027', 'close': '10.0600004196167'}
SVAC: {'high': '9.979999542236328', 'low': '9.890000343322754', 'close': '9.920000076293945'}
SVACU: {'high': '10.229999542236328', 'low': '10.149999618530273', 'close': '10.149999618530273'}
SVACW: {'high': '1.7999999523162842', 'low': '1.5099999904632568', 'close': '1.7899999618530273'}
SVBI: {'high': '12.300000190734863', 'low': '12.079999923706055', 'close': '12.289999961853027'}
SVC: {'high': '12.380000114440918', 'low': '11.859999656677246', 'close': '12.300000190734863'}
SVFA: {'high': '10.420000076293945', 'low': '10.170000076293945', 'close': '10.420000076293945'}
SVFAU: {'high': '10.779999732971191', 'low': '10.510000228881836', 'close': '10.760000228881836'}
SVFAW: {'high': '2.0999999046325684', 'low': '1.8899999856948853', 'close': '1.909999966621399'}
SVFB: {'high': '10.399999618530273', 'low': '10.119999885559082', 'close': '10.329999923706055'}
SVFC: {'high': '10.100000381469727', 'low': '10.050000190734863', 'close': '10.100000381469727'}
SVMK: {'high': '18.93000030517578', 'low': '18.399999618530273', 'close': '18.829999923706055'}
SVOK: {'high': '9.880000114440918', 'low': '9.710000038146973', 'close': '9.75'}
SVOKU: {'high': '10.300000190734863', 'low': '10.149999618530273', 'close': '10.220000267028809'}
SVOKW: {'high': '0.9399999976158142', 'low': '0.8799999952316284', 'close': '0.9399999976158142'}
SVRA: {'high': '2.4700000286102295', 'low': '2.0950000286102295', 'close': '2.25'}
SVSVU: {'high': '10.890000343322754', 'low': '10.618000030517578', 'close': '10.630000114440918'}
SVSVW: {'high': '1.2699999809265137', 'low': '1.159999966621399', 'close': '1.2000000476837158'}
SVVC: {'high': '5.639999866485596', 'low': '5.429999828338623', 'close': '5.519999980926514'}
SWAV: {'high': '134.1300048828125', 'low': '128.0240020751953', 'close': '131.4499969482422'}
SWBI: {'high': '18.350000381469727', 'low': '17.510000228881836', 'close': '18.15999984741211'}
SWET: {'high': '9.727999687194824', 'low': '9.640000343322754', 'close': '9.699999809265137'}
SWETU: {'high': '10.029999732971191', 'low': '9.942999839782715', 'close': '10.029999732971191'}
SWETW: {'high': '0.6499999761581421', 'low': '0.5200999975204468', 'close': '0.6499999761581421'}
SWIR: {'high': '15.350000381469727', 'low': '14.699999809265137', 'close': '15.300000190734863'}
SWKH: {'high': '15.199999809265137', 'low': '14.670000076293945', 'close': '15.199999809265137'}
SWKS: {'high': '188.52000427246094', 'low': '184.77999877929688', 'close': '187.6999969482422'}
SWTX: {'high': '75.93000030517578', 'low': '71.97000122070312', 'close': '72.61000061035156'}
SXTC: {'high': '2.0199999809265137', 'low': '1.815000057220459', 'close': '1.909999966621399'}
SY: {'high': '10.680000305175781', 'low': '9.850000381469727', 'close': '9.979999542236328'}
SYBT: {'high': '51.619998931884766', 'low': '50.560001373291016', 'close': '51.38999938964844'}
SYBX: {'high': '3.680000066757202', 'low': '3.5269999504089355', 'close': '3.609999895095825'}
SYKE: {'high': '44.880001068115234', 'low': '44.09000015258789', 'close': '44.58000183105469'}
SYNA: {'high': '139.0', 'low': '136.67999267578125', 'close': '138.13999938964844'}
SYNC: {'high': '2.200000047683716', 'low': '2.190000057220459', 'close': '2.190000057220459'}
SYNH: {'high': '78.12999725341797', 'low': '75.83999633789062', 'close': '77.08999633789062'}
SYNL: {'high': '9.359999656677246', 'low': '8.890000343322754', 'close': '9.25'}
SYPR: {'high': '3.5899999141693115', 'low': '3.3299999237060547', 'close': '3.450000047683716'}
SYRS: {'high': '8.199999809265137', 'low': '7.349999904632568', 'close': '7.385000228881836'}
SYTA: {'high': '11.300000190734863', 'low': '10.322999954223633', 'close': '10.600000381469727'}
SYTAW: {'high': '5.210000038146973', 'low': '5.159999847412109', 'close': '5.159999847412109'}
TA: {'high': '27.729999542236328', 'low': '26.5', 'close': '26.780000686645508'}
TACO: {'high': '9.8100004196167', 'low': '9.520000457763672', 'close': '9.8100004196167'}
TACT: {'high': '10.979999542236328', 'low': '10.8100004196167', 'close': '10.930000305175781'}
TAIT: {'high': '4.550000190734863', 'low': '4.269999980926514', 'close': '4.550000190734863'}
TANH: {'high': '1.590000033378601', 'low': '1.4299999475479126', 'close': '1.559999942779541'}
TANNI: {'high': '26.540000915527344', 'low': '26.5', 'close': '26.540000915527344'}
TANNL: {'high': '26.299999237060547', 'low': '25.97100067138672', 'close': '26.299999237060547'}
TANNZ: {'high': '25.6299991607666', 'low': '25.604999542236328', 'close': '25.6299991607666'}
TAOP: {'high': '9.789999961853027', 'low': '8.869999885559082', 'close': '9.109999656677246'}
TARA: {'high': '16.84000015258789', 'low': '15.119999885559082', 'close': '15.569999694824219'}
TARS: {'high': '33.09000015258789', 'low': '30.610000610351562', 'close': '32.93000030517578'}
TAST: {'high': '6.170000076293945', 'low': '5.940000057220459', 'close': '6.119999885559082'}
TATT: {'high': '5.230000019073486', 'low': '5.099999904632568', 'close': '5.130000114440918'}
TAYD: {'high': '11.680000305175781', 'low': '11.170000076293945', 'close': '11.479999542236328'}
TBBK: {'high': '21.1299991607666', 'low': '20.549999237060547', 'close': '21.1299991607666'}
TBCPU: {'high': '10.149999618530273', 'low': '9.949999809265137', 'close': '10.0'}
TBIO: {'high': '17.299999237060547', 'low': '16.665000915527344', 'close': '17.149999618530273'}
TBK: {'high': '82.0', 'low': '77.66999816894531', 'close': '81.66000366210938'}
TBKCP: {'high': '27.51300048828125', 'low': '27.3700008392334', 'close': '27.5'}
TBLT: {'high': '0.9700000286102295', 'low': '0.9300000071525574', 'close': '0.9470000267028809'}
TBLTW: {'high': '0.25', 'low': '0.20499999821186066', 'close': '0.20999999344348907'}
TBNK: {'high': '26.93000030517578', 'low': '26.200000762939453', 'close': '26.899999618530273'}
TBPH: {'high': '20.469999313354492', 'low': '19.815000534057617', 'close': '20.1200008392334'}
TC: {'high': '4.119999885559082', 'low': '3.869999885559082', 'close': '3.9100000858306885'}
TCACU: {'high': '10.0', 'low': '9.90999984741211', 'close': '9.979999542236328'}
TCBI: {'high': '72.55999755859375', 'low': '70.04000091552734', 'close': '70.19999694824219'}
TCBIL: {'high': '25.56999969482422', 'low': '25.489999771118164', 'close': '25.520000457763672'}
TCBIP: {'high': '25.520000457763672', 'low': '25.459999084472656', 'close': '25.489999771118164'}
TCBK: {'high': '48.0099983215332', 'low': '46.70000076293945', 'close': '48.0'}
TCDA: {'high': '5.489999771118164', 'low': '5.289999961853027', 'close': '5.409999847412109'}
TCF: {'high': '47.34000015258789', 'low': '46.150001525878906', 'close': '47.27000045776367'}
TCFC: {'high': '35.4900016784668', 'low': '34.18000030517578', 'close': '35.459999084472656'}
TCFCP: {'high': '26.149999618530273', 'low': '26.049999237060547', 'close': '26.149999618530273'}
TCMD: {'high': '55.06999969482422', 'low': '52.9900016784668', 'close': '53.43000030517578'}
TCOM: {'high': '40.7599983215332', 'low': '39.619998931884766', 'close': '40.13999938964844'}
TCON: {'high': '8.861000061035156', 'low': '8.3100004196167', 'close': '8.539999961853027'}
TCPC: {'high': '14.109999656677246', 'low': '13.850000381469727', 'close': '14.0600004196167'}
TCRR: {'high': '23.18000030517578', 'low': '22.0', 'close': '22.889999389648438'}
TCX: {'high': '80.5199966430664', 'low': '77.66000366210938', 'close': '79.41000366210938'}
TDAC: {'high': '12.279999732971191', 'low': '11.90999984741211', 'close': '12.239999771118164'}
TDACU: {'high': '15.25', 'low': '13.4399995803833', 'close': '13.4399995803833'}
TDACW: {'high': '2.119999885559082', 'low': '2.0', 'close': '2.0899999141693115'}
TEAM: {'high': '228.0', 'low': '212.25', 'close': '223.05999755859375'}
TECH: {'high': '390.5400085449219', 'low': '382.0799865722656', 'close': '388.5'}
TECTP: {'high': '9.75', 'low': '9.720000267028809', 'close': '9.75'}
TEDU: {'high': '3.2799999713897705', 'low': '3.1700000762939453', 'close': '3.2100000381469727'}
TEKK: {'high': '10.0', 'low': '9.760000228881836', 'close': '9.829999923706055'}
TEKKU: {'high': '10.399999618530273', 'low': '10.260000228881836', 'close': '10.274999618530273'}
TEKKW: {'high': '1.100000023841858', 'low': '0.9900000095367432', 'close': '0.9900000095367432'}
TELA: {'high': '15.819999694824219', 'low': '14.550000190734863', 'close': '14.949999809265137'}
TELL: {'high': '2.5199999809265137', 'low': '2.3399999141693115', 'close': '2.490000009536743'}
TENB: {'high': '37.79999923706055', 'low': '36.720001220703125', 'close': '37.459999084472656'}
TENX: {'high': '1.9900000095367432', 'low': '1.8899999856948853', 'close': '1.9199999570846558'}
TER: {'high': '128.9199981689453', 'low': '124.0999984741211', 'close': '128.80999755859375'}
TERN: {'high': '22.450000762939453', 'low': '19.854999542236328', 'close': '20.610000610351562'}
TESS: {'high': '7.239999771118164', 'low': '7.050000190734863', 'close': '7.230000019073486'}
TFFP: {'high': '13.850000381469727', 'low': '13.100000381469727', 'close': '13.609999656677246'}
TFSL: {'high': '20.75', 'low': '20.309999465942383', 'close': '20.600000381469727'}
TGA: {'high': '1.6799999475479126', 'low': '1.5800000429153442', 'close': '1.6100000143051147'}
TGLS: {'high': '12.350000381469727', 'low': '11.9399995803833', 'close': '12.079999923706055'}
TGTX: {'high': '50.0', 'low': '48.439998626708984', 'close': '48.959999084472656'}
TH: {'high': '2.746999979019165', 'low': '2.125', 'close': '2.1700000762939453'}
THBR: {'high': '11.539999961853027', 'low': '10.859999656677246', 'close': '10.90999984741211'}
THBRU: {'high': '13.832099914550781', 'low': '12.5', 'close': '12.75'}
THBRW: {'high': '2.549999952316284', 'low': '2.109999895095825', 'close': '2.450000047683716'}
THCA: {'high': '10.100000381469727', 'low': '10.029999732971191', 'close': '10.09000015258789'}
THCAU: {'high': '10.399999618530273', 'low': '10.399999618530273', 'close': '10.399999618530273'}
THCAW: {'high': '0.8898000121116638', 'low': '0.828000009059906', 'close': '0.8399999737739563'}
THCB: {'high': '12.890000343322754', 'low': '12.319999694824219', 'close': '12.470000267028809'}
THCBU: {'high': '16.670000076293945', 'low': '15.5', 'close': '15.5'}
THCBW: {'high': '3.700000047683716', 'low': '3.2100000381469727', 'close': '3.4000000953674316'}
THFF: {'high': '45.349998474121094', 'low': '44.310001373291016', 'close': '45.349998474121094'}
THMAU: {'high': '9.989999771118164', 'low': '9.930000305175781', 'close': '9.989999771118164'}
THMO: {'high': '2.8499999046325684', 'low': '2.6600000858306885', 'close': '2.7200000286102295'}
THRM: {'high': '78.9800033569336', 'low': '74.0', 'close': '77.19999694824219'}
THRY: {'high': '25.110000610351562', 'low': '22.809999465942383', 'close': '24.229999542236328'}
THTX: {'high': '3.950000047683716', 'low': '3.8399999141693115', 'close': '3.890000104904175'}
THWWW: {'high': '0.23000000417232513', 'low': '0.179299995303154', 'close': '0.20999999344348907'}
TIG: {'high': '16.719999313354492', 'low': '16.170000076293945', 'close': '16.559999465942383'}
TIGO: {'high': '38.959999084472656', 'low': '38.15999984741211', 'close': '38.5099983215332'}
TIGR: {'high': '19.850000381469727', 'low': '16.799999237060547', 'close': '17.579999923706055'}
TILE: {'high': '12.770000457763672', 'low': '12.350000381469727', 'close': '12.710000038146973'}
TIPT: {'high': '9.75', 'low': '8.899999618530273', 'close': '9.489999771118164'}
TIRX: {'high': '92.0', 'low': '87.93599700927734', 'close': '91.31999969482422'}
TITN: {'high': '26.479999542236328', 'low': '25.600000381469727', 'close': '26.450000762939453'}
TLC: {'high': '6.059999942779541', 'low': '6.0', 'close': '6.019999980926514'}
TLGT: {'high': '0.7699999809265137', 'low': '0.6399999856948853', 'close': '0.699999988079071'}
TLIS: {'high': '13.579000473022461', 'low': '12.574999809265137', 'close': '12.920000076293945'}
TLMD: {'high': '6.380000114440918', 'low': '6.090000152587891', 'close': '6.110000133514404'}
TLMDW: {'high': '0.9889000058174133', 'low': '0.8899999856948853', 'close': '0.8899999856948853'}
TLND: {'high': '63.9900016784668', 'low': '63.709999084472656', 'close': '63.939998626708984'}
TLRY: {'high': '23.6299991607666', 'low': '22.149999618530273', 'close': '22.34000015258789'}
TLS: {'high': '37.0', 'low': '34.073001861572266', 'close': '35.31999969482422'}
TLSA: {'high': '2.8499999046325684', 'low': '2.690000057220459', 'close': '2.75'}
TMDI: {'high': '1.75', 'low': '1.6699999570846558', 'close': '1.75'}
TMDX: {'high': '42.58000183105469', 'low': '39.16999816894531', 'close': '40.06999969482422'}
TMKR: {'high': '9.758999824523926', 'low': '9.720000267028809', 'close': '9.729999542236328'}
TMKRU: {'high': '10.0649995803833', 'low': '9.946000099182129', 'close': '10.0600004196167'}
TMKRW: {'high': '0.6499999761581421', 'low': '0.550000011920929', 'close': '0.6499999761581421'}
TMPM: {'high': '9.829999923706055', 'low': '9.770000457763672', 'close': '9.779999732971191'}
TMPMU: {'high': '10.197999954223633', 'low': '10.0', 'close': '10.197999954223633'}
TMPMW: {'high': '0.9900000095367432', 'low': '0.7599999904632568', 'close': '0.9900000095367432'}
TMTS: {'high': '9.90999984741211', 'low': '9.850000381469727', 'close': '9.850000381469727'}
TMTSU: {'high': '10.15999984741211', 'low': '10.109999656677246', 'close': '10.149999618530273'}
TMTSW: {'high': '0.699999988079071', 'low': '0.6000999808311462', 'close': '0.6000999808311462'}
TMUS: {'high': '127.66000366210938', 'low': '124.8499984741211', 'close': '127.6500015258789'}
TNDM: {'high': '89.69999694824219', 'low': '86.19000244140625', 'close': '87.62999725341797'}
TNXP: {'high': '1.2999999523162842', 'low': '1.2000000476837158', 'close': '1.2200000286102295'}
TOMZ: {'high': '4.269999980926514', 'low': '4.090000152587891', 'close': '4.170000076293945'}
TOPS: {'high': '2.0299999713897705', 'low': '1.899999976158142', 'close': '1.9900000095367432'}
TOUR: {'high': '3.799999952316284', 'low': '3.509999990463257', 'close': '3.640000104904175'}
TOWN: {'high': '30.75', 'low': '30.09000015258789', 'close': '30.709999084472656'}
TPCO: {'high': '18.030000686645508', 'low': '17.889999389648438', 'close': '18.030000686645508'}
TPIC: {'high': '59.150001525878906', 'low': '56.040000915527344', 'close': '57.2599983215332'}
TPTX: {'high': '95.5', 'low': '89.52999877929688', 'close': '90.58999633789062'}
TRCH: {'high': '1.9600000381469727', 'low': '1.7699999809265137', 'close': '1.8700000047683716'}
TREE: {'high': '226.17999267578125', 'low': '213.36000061035156', 'close': '220.50999450683594'}
TRHC: {'high': '47.0', 'low': '45.439998626708984', 'close': '46.900001525878906'}
TRIB: {'high': '3.950000047683716', 'low': '3.569999933242798', 'close': '3.7100000381469727'}
TRIL: {'high': '11.5', 'low': '10.75', 'close': '10.970000267028809'}
TRIN: {'high': '14.859999656677246', 'low': '14.460000038146973', 'close': '14.5600004196167'}
TRIP: {'high': '56.9900016784668', 'low': '54.7400016784668', 'close': '55.25'}
TRIT: {'high': '7.599999904632568', 'low': '7.260000228881836', 'close': '7.489999771118164'}
TRITW: {'high': '1.7899999618530273', 'low': '1.6100000143051147', 'close': '1.6699999570846558'}
TRMB: {'high': '81.08999633789062', 'low': '78.0', 'close': '80.73999786376953'}
TRMD: {'high': '9.350000381469727', 'low': '9.15999984741211', 'close': '9.279999732971191'}
TRMK: {'high': '34.09000015258789', 'low': '33.279998779296875', 'close': '33.90999984741211'}
TRMT: {'high': '5.960000038146973', 'low': '5.769999980926514', 'close': '5.800000190734863'}
TRNS: {'high': '50.11000061035156', 'low': '48.470001220703125', 'close': '48.90999984741211'}
TROW: {'high': '174.25', 'low': '172.05999755859375', 'close': '173.9600067138672'}
TRS: {'high': '30.770000457763672', 'low': '30.139999389648438', 'close': '30.56999969482422'}
TRST: {'high': '7.480000019073486', 'low': '7.289999961853027', 'close': '7.460000038146973'}
TRUE: {'high': '5.070000171661377', 'low': '4.769999980926514', 'close': '5.059999942779541'}
TRUP: {'high': '79.73999786376953', 'low': '76.12999725341797', 'close': '78.37999725341797'}
TRVG: {'high': '4.739999771118164', 'low': '4.320000171661377', 'close': '4.5'}
TRVI: {'high': '2.809999942779541', 'low': '2.6700000762939453', 'close': '2.75'}
TRVN: {'high': '1.8700000047683716', 'low': '1.7599999904632568', 'close': '1.8600000143051147'}
TSBK: {'high': '28.8700008392334', 'low': '27.719999313354492', 'close': '28.8700008392334'}
TSC: {'high': '23.540000915527344', 'low': '22.790000915527344', 'close': '23.31999969482422'}
TSCAP: {'high': '27.479999542236328', 'low': '26.0', 'close': '26.329999923706055'}
TSCBP: {'high': '26.638999938964844', 'low': '25.708999633789062', 'close': '26.06999969482422'}
TSCO: {'high': '178.0399932861328', 'low': '175.0500030517578', 'close': '176.5'}
TSEM: {'high': '29.0', 'low': '28.389999389648438', 'close': '28.920000076293945'}
TSHA: {'high': '20.809999465942383', 'low': '19.5', 'close': '20.200000762939453'}
TSIA: {'high': '11.210000038146973', 'low': '10.609999656677246', 'close': '10.899999618530273'}
TSIAU: {'high': '12.050000190734863', 'low': '11.387999534606934', 'close': '11.569999694824219'}
TSIAW: {'high': '2.130000114440918', 'low': '1.9800000190734863', 'close': '2.0999999046325684'}
TSIBU: {'high': '10.010000228881836', 'low': '10.0', 'close': '10.0'}
TSLA: {'high': '692.4199829101562', 'low': '659.4199829101562', 'close': '661.75'}
TSRI: {'high': '9.1899995803833', 'low': '8.550000190734863', 'close': '9.130000114440918'}
TTCF: {'high': '19.969999313354492', 'low': '19.15999984741211', 'close': '19.440000534057617'}
TTD: {'high': '683.35498046875', 'low': '654.4400024414062', 'close': '658.8400268554688'}
TTEC: {'high': '101.87999725341797', 'low': '99.01000213623047', 'close': '99.62000274658203'}
TTEK: {'high': '137.82000732421875', 'low': '135.72000122070312', 'close': '136.94000244140625'}
TTGT: {'high': '72.66000366210938', 'low': '70.01000213623047', 'close': '71.19999694824219'}
TTMI: {'high': '14.960000038146973', 'low': '14.510000228881836', 'close': '14.9399995803833'}
TTNP: {'high': '3.009999990463257', 'low': '2.880000114440918', 'close': '2.890000104904175'}
TTOO: {'high': '1.649999976158142', 'low': '1.5499999523162842', 'close': '1.5700000524520874'}
TTWO: {'high': '180.42999267578125', 'low': '177.67999267578125', 'close': '180.14999389648438'}
TURN: {'high': '7.5', 'low': '7.150000095367432', 'close': '7.170000076293945'}
TUSK: {'high': '5.420000076293945', 'low': '5.090000152587891', 'close': '5.360000133514404'}
TVAC: {'high': '9.90999984741211', 'low': '9.899999618530273', 'close': '9.904999732971191'}
TVACU: {'high': '10.1899995803833', 'low': '10.180000305175781', 'close': '10.180000305175781'}
TVACW: {'high': '0.6299999952316284', 'low': '0.6200000047683716', 'close': '0.6200000047683716'}
TVTX: {'high': '26.34000015258789', 'low': '24.875', 'close': '25.739999771118164'}
TVTY: {'high': '23.3700008392334', 'low': '22.34000015258789', 'close': '23.229999542236328'}
TW: {'high': '76.2699966430664', 'low': '74.25499725341797', 'close': '76.0'}
TWCT: {'high': '9.9399995803833', 'low': '9.84000015258789', 'close': '9.920000076293945'}
TWCTU: {'high': '10.229999542236328', 'low': '10.149999618530273', 'close': '10.229999542236328'}
TWCTW: {'high': '1.1699999570846558', 'low': '1.0499999523162842', 'close': '1.1100000143051147'}
TWIN: {'high': '9.789999961853027', 'low': '9.289999961853027', 'close': '9.770000457763672'}
TWLVU: {'high': '9.949999809265137', 'low': '9.869999885559082', 'close': '9.890000343322754'}
TWNK: {'high': '14.579999923706055', 'low': '14.210000038146973', 'close': '14.520000457763672'}
TWNKW: {'high': '1.562999963760376', 'low': '1.409999966621399', 'close': '1.5399999618530273'}
TWOU: {'high': '41.22999954223633', 'low': '38.79999923706055', 'close': '40.4900016784668'}
TWST: {'high': '134.64999389648438', 'low': '121.88999938964844', 'close': '122.19999694824219'}
