SN,Ticker,Open,High,Low,Close,isup
3806,VLDR,10.220000267028809,10.359999656677246,9.869999885559082,10.130000114440918,False
3807,VLDRW,3.069999933242798,3.25,3.069999933242798,3.200000047683716,True
3808,VLGEA,24.010000228881836,24.190000534057617,23.940000534057617,24.010000228881836,False
3809,VLON,4.179999828338623,4.389999866485596,4.130000114440918,4.329999923706055,True
3810,VLY,14.359999656677246,14.4399995803833,14.270000457763672,14.34000015258789,False
3811,VLYPO,26.200000762939453,26.200000762939453,26.100000381469727,26.100000381469727,False
3812,VLYPP,29.700000762939453,29.700000762939453,29.059999465942383,29.15999984741211,False
3813,VMAC,9.979999542236328,9.989999771118164,9.975000381469727,9.989999771118164,True
3814,VMACU,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,False
3815,VMACW,1.0299999713897705,1.0399999618530273,1.0,1.0499999523162842,True
3816,VMAR,9.899999618530273,10.300000190734863,9.720000267028809,10.300000190734863,False
3817,VMD,7.21999979019165,7.570000171661377,7.199999809265137,7.5,True
3818,VNDA,18.049999237060547,19.0,18.049999237060547,18.860000610351562,True
3819,VNET,20.229999542236328,20.43000030517578,19.639999389648438,20.190000534057617,False
3820,VNOM,18.68000030517578,18.940000534057617,18.52899932861328,18.670000076293945,False
3821,VOD,18.649999618530273,18.690000534057617,18.56999969482422,18.65999984741211,True
3822,VOR,20.110000610351562,20.700000762939453,18.719999313354492,19.149999618530273,False
3823,VOSOU,10.380000114440918,10.479999542236328,10.380000114440918,10.4399995803833,True
3824,VOXX,16.25,16.56999969482422,15.989999771118164,16.520000457763672,True
3825,VPCBU,9.90999984741211,10.0,9.899999618530273,9.975000381469727,True
3826,VRA,12.699999809265137,13.390000343322754,12.640000343322754,13.020000457763672,True
3827,VRAY,6.5,6.699999809265137,6.480000019073486,6.630000114440918,True
3828,VRCA,10.399999618530273,11.15999984741211,10.399999618530273,11.0,True
3829,VRDN,16.100000381469727,17.399999618530273,16.100000381469727,17.0,True
3830,VREX,25.270000457763672,25.625,25.010000228881836,25.34000015258789,True
3831,VRM,43.70000076293945,44.0099983215332,42.63999938964844,43.380001068115234,False
3832,VRME,3.450000047683716,3.490000009536743,3.4439001083374023,3.4800000190734863,True
3833,VRMEW,1.25,1.2549999952316284,1.2300000190734863,1.2400000095367432,False
3834,VRNA,5.960000038146973,6.5,5.960000038146973,6.420000076293945,True
3835,VRNS,47.61000061035156,51.52000045776367,47.505001068115234,49.86000061035156,True
3836,VRNT,46.15999984741211,46.650001525878906,46.040000915527344,46.560001373291016,True
3837,VRPX,4.880000114440918,4.880000114440918,4.550000190734863,4.619999885559082,False
3838,VRRM,14.670000076293945,14.710000038146973,14.470000267028809,14.579999923706055,False
3839,VRSK,172.47999572753906,173.0,167.3699951171875,167.8000030517578,False
3840,VRSN,218.75,219.74000549316406,217.02999877929688,218.92999267578125,True
3841,VRTX,210.5800018310547,211.57000732421875,208.6199951171875,209.16000366210938,False
3842,VS,6.931300163269043,7.039999961853027,6.760900020599365,6.869999885559082,False
3843,VSAT,54.619998931884766,54.939998626708984,52.04999923706055,52.36000061035156,False
3844,VSEC,50.470001220703125,51.29999923706055,49.369998931884766,50.880001068115234,True
3845,VSPR,13.180000305175781,13.290900230407715,12.359999656677246,12.489999771118164,False
3846,VSSYW,3.609999895095825,3.6500000953674316,3.6500000953674316,3.5399999618530273,False
3847,VSTA,8.6899995803833,8.779999732971191,8.5600004196167,8.670000076293945,False
3848,VSTM,3.9700000286102295,4.260000228881836,3.9700000286102295,4.239999771118164,True
3849,VTAQ,9.864999771118164,9.899999618530273,9.864999771118164,9.899999618530273,True
3850,VTAQR,0.20000000298023224,0.20000000298023224,0.19900000095367432,0.23000000417232513,True
3851,VTAQU,10.524999618530273,10.524999618530273,10.524999618530273,10.524999618530273,False
3852,VTAQW,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.35989999771118164,True
3853,VTGN,2.450000047683716,2.6500000953674316,2.4100000858306885,2.5899999141693115,True
3854,VTIQ,9.850000381469727,9.920000076293945,9.819999694824219,9.829999923706055,False
3855,VTIQU,10.031000137329102,10.119999885559082,10.029999732971191,10.100000381469727,True
3856,VTIQW,1.1100000143051147,1.1799999475479126,1.090000033378601,1.090000033378601,False
3857,VTNR,8.869999885559082,9.069999694824219,8.6899995803833,8.890000343322754,True
3858,VTRS,15.390000343322754,15.460000038146973,15.270000457763672,15.390000343322754,False
3859,VTRU,15.960000038146973,16.6200008392334,15.819999694824219,16.5,True
3860,VTVT,2.5299999713897705,2.7300000190734863,2.4600000381469727,2.5399999618530273,True
3861,VUZI,19.020000457763672,19.809999465942383,18.34000015258789,19.399999618530273,True
3862,VVOS,5.199999809265137,5.320000171661377,5.079999923706055,5.090000152587891,False
3863,VVPR,7.199999809265137,7.559999942779541,7.01200008392334,7.440000057220459,True
3864,VWTR,10.789999961853027,10.789999961853027,10.390000343322754,10.5,False
3865,VXRT,6.860000133514404,7.570000171661377,6.840000152587891,7.340000152587891,True
3866,VYGR,4.329999923706055,4.5,4.230000019073486,4.449999809265137,True
3867,VYNE,3.8399999141693115,4.117000102996826,3.819999933242798,4.0,True
3868,WABC,62.939998626708984,63.459999084472656,62.52000045776367,63.380001068115234,True
3869,WAFD,33.619998931884766,33.869998931884766,33.31999969482422,33.47999954223633,False
3870,WAFDP,26.239999771118164,26.239999771118164,26.010000228881836,26.100000381469727,False
3871,WAFU,7.059999942779541,7.360000133514404,7.050000190734863,7.300000190734863,True
3872,WASH,55.59000015258789,55.79999923706055,55.0,55.79999923706055,True
3873,WATT,2.8299999237060547,3.0399999618530273,2.7850000858306885,3.0299999713897705,True
3874,WB,47.72999954223633,48.0,46.79999923706055,47.41999816894531,False
3875,WBA,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,False
3876,WDAY,223.5,226.5,222.0,225.64999389648438,True
3877,WDC,76.94000244140625,77.13999938964844,75.7699966430664,76.12999725341797,False
3878,WDFC,245.07000732421875,248.5,243.50999450683594,248.2899932861328,True
3879,WERN,44.86000061035156,45.66999816894531,44.7599983215332,45.560001373291016,True
3880,WETF,7.059999942779541,7.059999942779541,6.809999942779541,6.820000171661377,False
3881,WEYS,21.209999084472656,21.450000762939453,20.8799991607666,21.049999237060547,False
3882,WHF,15.680000305175781,15.760000228881836,15.630000114440918,15.670000076293945,False
3883,WHFBZ,25.54199981689453,25.6299991607666,25.54199981689453,25.617000579833984,True
3884,WHLM,5.349999904632568,5.389999866485596,5.159999847412109,5.369999885559082,True
3885,WHLR,4.869999885559082,5.050000190734863,4.739999771118164,4.960000038146973,True
3886,WHLRP,14.25,14.944999694824219,14.25,14.930000305175781,True
3887,WILC,22.8799991607666,22.8799991607666,22.329999923706055,22.350000381469727,False
3888,WIMI,5.329999923706055,5.769999980926514,5.300000190734863,5.579999923706055,True
3889,WINA,199.89999389648438,200.6999969482422,195.5,199.16000366210938,False
3890,WING,137.4600067138672,140.05999755859375,136.16000366210938,139.91000366210938,True
3891,WINT,2.640000104904175,2.819999933242798,2.380000114440918,2.7899999618530273,True
3892,WIRE,81.55000305175781,82.2699966430664,81.36000061035156,82.01000213623047,True
3893,WISA,5.019999980926514,5.630000114440918,4.880000114440918,5.010000228881836,False
3894,WISH,7.679999828338623,7.949999809265137,7.519999980926514,7.760000228881836,True
3895,WIX,258.3500061035156,270.2900085449219,258.3500061035156,264.04998779296875,True
3896,WKEY,7.690000057220459,8.869999885559082,7.690000057220459,8.25,True
3897,WKHS,13.75,14.850000381469727,13.529999732971191,13.9399995803833,True
3898,WLDN,39.27000045776367,39.459999084472656,38.880001068115234,39.18000030517578,False
3899,WLFC,45.0,45.29999923706055,44.2400016784668,45.130001068115234,True
3900,WLTW,260.95001220703125,260.95001220703125,256.3900146484375,256.989990234375,False
3901,WMG,35.29999923706055,35.630001068115234,34.709999084472656,35.0,False
3902,WNEB,8.569999694824219,8.619999885559082,8.5,8.5,False
3903,WNW,6.579999923706055,6.849999904632568,6.550000190734863,6.769999980926514,True
3904,WOOF,22.149999618530273,22.170000076293945,21.75,22.030000686645508,False
3905,WORX,1.659999966621399,1.690000057220459,1.6200000047683716,1.649999976158142,False
3906,WPRT,5.579999923706055,5.96999979019165,5.46999979019165,5.710000038146973,True
3907,WRAP,7.929999828338623,8.140000343322754,7.309999942779541,8.09000015258789,True
3908,WRLD,154.10000610351562,155.44000244140625,153.24000549316406,154.8000030517578,True
3909,WSBC,39.13999938964844,39.20000076293945,38.7599983215332,39.060001373291016,False
3910,WSBCP,28.1299991607666,28.1299991607666,28.0,28.020000457763672,False
3911,WSBF,20.43000030517578,20.59000015258789,20.299999237060547,20.510000228881836,True
3912,WSC,27.90999984741211,29.06999969482422,27.799999237060547,29.020000457763672,True
3913,WSFS,53.68000030517578,54.09000015258789,53.099998474121094,53.91999816894531,True
3914,WSTG,28.950000762939453,29.489999771118164,27.309999465942383,27.780000686645508,False
3915,WTBA,29.489999771118164,29.84000015258789,29.18000030517578,29.84000015258789,True
3916,WTER,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,True
3917,WTFC,81.33000183105469,81.91000366210938,80.76000213623047,81.37000274658203,True
3918,WTFCM,28.3799991607666,28.389999389648438,28.270000457763672,28.343000411987305,False
3919,WTFCP,28.5,28.559999465942383,28.469999313354492,28.559999465942383,True
3920,WTRE,34.939998626708984,34.939998626708984,34.849998474121094,34.86000061035156,False
3921,WTREP,25.950000762939453,26.0,25.690000534057617,26.0,True
3922,WTRH,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.009999990463257,False
3923,WVE,6.800000190734863,7.150000095367432,6.730000019073486,7.070000171661377,True
3924,WVFC,16.443300247192383,16.450000762939453,16.443300247192383,16.450000762939453,True
3925,WVVI,13.579999923706055,13.800000190734863,13.289999961853027,13.680000305175781,True
3926,WVVIP,5.079999923706055,5.199999809265137,5.079999923706055,5.199999809265137,True
3927,WW,39.81999969482422,40.279998779296875,39.5099983215332,39.86000061035156,True
3928,WWD,127.5999984741211,127.5999984741211,124.77999877929688,125.29000091552734,False
3929,WWR,4.409999847412109,4.730000019073486,4.349999904632568,4.670000076293945,True
3930,WYNN,127.43000030517578,129.16000366210938,125.19999694824219,129.10000610351562,True
3931,XAIR,4.980000019073486,4.980000019073486,4.885000228881836,4.909999847412109,False
3932,XBIO,2.359999895095825,2.430000066757202,2.25,2.319999933242798,False
3933,XBIOW,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,False
3934,XBIT,17.010000228881836,17.09000015258789,16.770000457763672,17.0,False
3935,XCUR,1.7400000095367432,1.7799999713897705,1.6799999475479126,1.7400000095367432,False
3936,XEL,70.19999694824219,70.33000183105469,69.95999908447266,70.12000274658203,False
3937,XELA,1.6100000143051147,1.6100000143051147,1.5,1.559999942779541,False
3938,XELB,2.380000114440918,2.509999990463257,2.380000114440918,2.4600000381469727,True
3939,XENE,18.549999237060547,19.770000457763672,18.450000762939453,19.170000076293945,True
3940,XENT,16.530000686645508,16.979999542236328,16.270000457763672,16.6299991607666,True
3941,XERS,4.070000171661377,4.119999885559082,3.7100000381469727,3.75,False
3942,XFOR,8.930000305175781,9.699999809265137,8.920000076293945,9.430000305175781,True
3943,XGN,13.380000114440918,15.4399995803833,13.380000114440918,15.239999771118164,True
3944,XLNX,127.81999969482422,129.00999450683594,126.70999908447266,127.7300033569336,False
3945,XLRN,124.48999786376953,128.0800018310547,124.0,126.69000244140625,True
3946,XM,32.34000015258789,33.7599983215332,32.0,33.029998779296875,True
3947,XNCR,36.43000030517578,38.25,36.34000015258789,37.599998474121094,True
3948,XNET,4.829999923706055,4.949999809265137,4.796000003814697,4.920000076293945,True
3949,XOMA,29.40999984741211,29.850000381469727,28.780000686645508,29.18000030517578,False
3950,XP,40.5099983215332,41.939998626708984,40.11000061035156,41.41999816894531,True
3951,XPEL,89.08999633789062,94.20999908447266,87.62000274658203,91.56999969482422,True
3952,XPER,22.049999237060547,22.440000534057617,21.950000762939453,22.34000015258789,True
3953,XRAY,66.66000366210938,66.69999694824219,65.47000122070312,65.5199966430664,False
3954,XSPA,1.3200000524520874,1.5499999523162842,1.3200000524520874,1.4800000190734863,True
3955,YELL,6.0,6.159999847412109,5.679999828338623,6.119999885559082,True
3956,YGMZ,4.980000019073486,5.099999904632568,4.800000190734863,5.070000171661377,True
3957,YI,9.40999984741211,9.600000381469727,9.220000267028809,9.300000190734863,False
3958,YJ,1.7990000247955322,1.8200000524520874,1.7599999904632568,1.7699999809265137,False
3959,YMAB,33.060001373291016,35.58000183105469,32.79999923706055,35.06999969482422,True
3960,YMTX,16.0,16.889999389648438,15.149999618530273,16.15999984741211,True
3961,YNDX,67.2699966430664,67.7300033569336,66.87000274658203,67.4800033569336,True
3962,YORW,50.900001525878906,51.619998931884766,50.900001525878906,51.619998931884766,True
3963,YQ,4.300000190734863,4.300000190734863,3.819999933242798,3.9200000762939453,False
3964,YSAC,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,False
3965,YSACU,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,True
3966,YSACW,0.6207000017166138,0.6697999835014343,0.6200000047683716,0.6496999859809875,True
3967,YTEN,8.390000343322754,9.140000343322754,8.260000228881836,8.9399995803833,True
3968,YTRA,2.109999895095825,2.140000104904175,2.0899999141693115,2.0999999046325684,False
3969,YVR,1.8700000047683716,1.9500000476837158,1.8300000429153442,1.909999966621399,True
3970,YY,71.29000091552734,72.1500015258789,70.30000305175781,71.12000274658203,False
3971,Z,108.33000183105469,112.95999908447266,107.1500015258789,112.56999969482422,True
3972,ZBRA,516.5,517.9400024414062,503.9599914550781,506.17999267578125,False
3973,ZCMD,1.7899999618530273,1.809999942779541,1.7400000095367432,1.7999999523162842,True
3974,ZEAL,29.899999618530273,30.90999984741211,29.850000381469727,30.90999984741211,True
3975,ZEUS,34.77000045776367,35.47999954223633,33.650001525878906,34.220001220703125,False
3976,ZG,110.0999984741211,115.04000091552734,108.91000366210938,114.4000015258789,True
3977,ZGNX,17.31999969482422,17.579999923706055,16.989999771118164,17.3700008392334,True
3978,ZGYH,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,True
3979,ZGYHW,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5249999761581421,False
3980,ZI,43.65999984741211,45.31999969482422,43.5,44.77000045776367,True
3981,ZION,58.43000030517578,58.459999084472656,57.72999954223633,57.810001373291016,False
3982,ZIONL,27.850000381469727,27.850000381469727,27.709999084472656,27.799999237060547,False
3983,ZIONN,25.0,25.0,24.979999542236328,24.989999771118164,False
3984,ZIONO,28.0,28.0,27.729999542236328,27.950000762939453,False
3985,ZIOP,3.0199999809265137,3.059999942779541,2.9100000858306885,3.0,False
3986,ZIXI,6.960000038146973,7.269999980926514,6.929999828338623,7.210000038146973,True
3987,ZKIN,4.875,5.179999828338623,4.659999847412109,5.019999980926514,True
3988,ZLAB,169.82000732421875,174.49000549316406,165.69000244140625,171.27999877929688,True
3989,ZM,332.6700134277344,344.92999267578125,331.12298583984375,342.6600036621094,True
3990,ZNGA,10.5,10.539999961853027,10.3100004196167,10.359999656677246,False
3991,ZNTE,10.039999961853027,10.0600004196167,10.020000457763672,10.050000190734863,True
3992,ZNTEU,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,False
3993,ZNTEW,1.2100000381469727,1.2999999523162842,1.1799999475479126,1.25,True
3994,ZNTL,52.58000183105469,56.380001068115234,52.18000030517578,56.0,True
3995,ZSAN,0.8299999833106995,0.9480000138282776,0.8220000267028809,0.9150000214576721,True
3996,ZUMZ,47.869998931884766,48.59000015258789,47.5099983215332,48.54999923706055,True
3997,ZWRKU,9.90999984741211,9.930000305175781,9.899999618530273,9.899999618530273,False
3998,ZYNE,5.199999809265137,5.480000019073486,5.150000095367432,5.309999942779541,True
3999,ZYXI,15.680000305175781,16.040000915527344,15.5600004196167,15.75,True
4000,A,138.08999633789062,138.5800018310547,137.3699951171875,137.64999389648438,False
4001,AA,38.7400016784668,38.7400016784668,37.3849983215332,37.7400016784668,False
4002,AAIC,3.9600000381469727,4.119999885559082,3.950000047683716,4.119999885559082,True
4003,AAN,36.59000015258789,36.599998474121094,35.9900016784668,36.369998931884766,False
4004,AAP,193.75999450683594,195.27999877929688,191.32000732421875,193.00999450683594,False
4005,AAT,38.09000015258789,38.7599983215332,37.90999984741211,38.38999938964844,True
4006,AB,45.369998931884766,45.45000076293945,44.79999923706055,44.9900016784668,False
4007,ABB,35.279998779296875,35.279998779296875,35.040000915527344,35.16999816894531,False
4008,ABBV,112.70999908447266,114.11000061035156,112.33000183105469,113.01000213623047,True
4009,ABC,117.38999938964844,119.1500015258789,116.66999816894531,118.26000213623047,True
4010,ABEV,3.8499999046325684,3.940000057220459,3.809999942779541,3.9000000953674316,True
4011,ABG,184.0,185.25,180.13999938964844,181.82000732421875,False
4012,ABM,49.68000030517578,49.790000915527344,48.34000015258789,48.560001373291016,False
4013,ABR,18.6200008392334,19.049999237060547,18.600000381469727,19.020000457763672,True
4014,ABT,109.9800033569336,110.87999725341797,109.72000122070312,110.0,True
4015,AC,39.86000061035156,39.86000061035156,38.0099983215332,38.939998626708984,False
4016,ACA,60.15999984741211,60.290000915527344,58.27000045776367,59.380001068115234,False
4017,ACB,9.131999969482422,9.979999542236328,9.069999694824219,9.920000076293945,True
4018,ACC,48.31999969482422,48.779998779296875,48.27000045776367,48.529998779296875,True
4019,ACCO,9.069999694824219,9.119999885559082,8.960000038146973,9.020000457763672,False
4020,ACEL,12.890000343322754,13.09000015258789,12.8100004196167,12.960000038146973,True
4021,ACH,13.989999771118164,14.010000228881836,13.829999923706055,13.869999885559082,False
4022,ACI,20.170000076293945,20.479999542236328,20.100000381469727,20.469999313354492,True
4023,ACIC,9.920000076293945,9.970000267028809,9.920000076293945,9.960000038146973,True
4024,ACM,64.75,64.93000030517578,63.790000915527344,64.29000091552734,False
4025,ACN,283.1700134277344,284.25,281.05999755859375,282.19000244140625,False
4026,ACND,9.934000015258789,9.975000381469727,9.930000305175781,9.960000038146973,True
4027,ACP,11.649999618530273,11.649999618530273,11.5600004196167,11.59000015258789,False
4028,ACR,16.299999237060547,17.59000015258789,16.18000030517578,17.5,True
4029,ACRE,16.079999923706055,16.56999969482422,16.079999923706055,16.5,True
4030,ACV,33.130001068115234,33.30799865722656,33.06999969482422,33.209999084472656,True
4031,ADC,71.88999938964844,72.37000274658203,71.83000183105469,72.01000213623047,True
4032,ADCT,21.81999969482422,22.899999618530273,21.719999313354492,21.770000457763672,False
4033,ADEX,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,True
4034,ADM,68.9000015258789,69.30000305175781,68.45999908447266,68.66000366210938,False
4035,ADNT,52.790000915527344,52.790000915527344,50.56999969482422,50.7599983215332,False
4036,ADS,118.8499984741211,119.55999755859375,116.43000030517578,117.5199966430664,False
4037,ADT,11.09000015258789,11.229999542236328,10.949999809265137,11.119999885559082,True
4038,ADX,19.479999542236328,19.479999542236328,19.3700008392334,19.420000076293945,False
4039,AEB,25.440000534057617,25.559999465942383,25.440000534057617,25.5,True
4040,AEE,86.33000183105469,86.45999908447266,85.94999694824219,86.12999725341797,False
4041,AEFC,26.489999771118164,26.489999771118164,26.3700008392334,26.3799991607666,False
4042,AEG,4.619999885559082,4.630000114440918,4.590000152587891,4.590000152587891,False
4043,AEL,31.81999969482422,32.380001068115234,31.600000381469727,32.36000061035156,True
4044,AEM,70.16999816894531,70.61000061035156,69.58999633789062,70.56999969482422,True
4045,AENZ,1.659999966621399,1.7000000476837158,1.5199999809265137,1.5299999713897705,False
4046,AEO,33.4900016784668,34.029998779296875,32.97999954223633,33.150001525878906,False
4047,AER,57.70000076293945,58.529998779296875,57.2400016784668,58.11000061035156,True
4048,AES,25.149999618530273,25.34000015258789,24.920000076293945,25.31999969482422,True
4049,AFB,14.829999923706055,14.829999923706055,14.739999771118164,14.760000228881836,False
4050,AFG,126.0,126.0,119.22000122070312,119.7699966430664,False
4051,AFGB,28.649999618530273,28.700000762939453,28.34000015258789,28.350000381469727,False
4052,AFGC,27.260000228881836,27.260000228881836,26.989999771118164,27.09000015258789,False
4053,AFGD,28.360000610351562,28.360000610351562,28.309999465942383,28.34000015258789,False
4054,AFGE,27.260000228881836,27.260000228881836,27.190000534057617,27.190000534057617,False
4055,AFI,5.809999942779541,5.920000076293945,5.71999979019165,5.760000228881836,False
4056,AFL,57.45000076293945,57.56999969482422,57.040000915527344,57.38999938964844,False
4057,AFT,15.329999923706055,15.359999656677246,15.25,15.319999694824219,False
4058,AG,17.56999969482422,17.760000228881836,17.290000915527344,17.68000030517578,True
4059,AGCB,10.25,10.470000267028809,10.25,10.4399995803833,True
4060,AGCO,136.33999633789062,136.89999389648438,134.39999389648438,136.5800018310547,True
4061,AGD,12.210000038146973,12.239999771118164,12.079999923706055,12.180000305175781,False
4062,AGI,8.869999885559082,8.90999984741211,8.770000457763672,8.800000190734863,False
4063,AGM,100.12000274658203,100.9000015258789,99.01000213623047,100.77999877929688,True
4064,AGO,47.369998931884766,47.540000915527344,47.029998779296875,47.040000915527344,False
4065,AGR,53.58000183105469,53.900001525878906,53.380001068115234,53.77000045776367,True
4066,AGRO,11.369999885559082,11.59000015258789,11.369999885559082,11.489999771118164,True
4067,AGS,10.380000114440918,10.75,10.380000114440918,10.6899995803833,True
4068,AGX,47.630001068115234,49.400001525878906,47.630001068115234,48.810001373291016,True
4069,AHC,1.850000023841858,1.8600000143051147,1.6699999570846558,1.7000000476837158,False
4070,AHH,13.359999656677246,13.460000038146973,13.350000381469727,13.369999885559082,True
4071,AHT,5.349999904632568,5.679999828338623,5.190000057220459,5.21999979019165,False
4072,AI,62.560001373291016,62.79999923706055,58.779998779296875,60.90999984741211,False
4073,AIC,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,False
4074,AIF,15.319999694824219,15.350000381469727,15.25,15.260000228881836,False
4075,AIG,53.459999084472656,53.529998779296875,52.869998931884766,53.06999969482422,False
4076,AIN,87.88999938964844,88.08000183105469,86.95999908447266,87.8499984741211,False
4077,AIO,27.350000381469727,27.378999710083008,27.003999710083008,27.260000228881836,False
4078,AIR,41.380001068115234,41.540000915527344,40.59000015258789,40.939998626708984,False
4079,AIRC,48.93000030517578,49.70000076293945,48.60499954223633,49.5,True
4080,AIT,96.70999908447266,96.95999908447266,95.06999969482422,95.7699966430664,False
4081,AIV,7.190000057220459,7.369999885559082,7.170000076293945,7.28000020980835,True
4082,AIW,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,False
4083,AIZ,163.5399932861328,163.5399932861328,161.91000366210938,162.5500030517578,False
4084,AIZN,26.729999542236328,26.729999542236328,26.59000015258789,26.59000015258789,False
4085,AJAX,9.9399995803833,9.9399995803833,9.899999618530273,9.90999984741211,False
4086,AJG,144.92999267578125,145.2100067138672,143.3699951171875,143.5399932861328,False
4087,AJRD,48.61000061035156,48.790000915527344,48.54999923706055,48.790000915527344,True
4088,AJX,12.680000305175781,12.75,12.649999618530273,12.729999542236328,True
4089,AJXA,26.049999237060547,26.049999237060547,25.56399917602539,25.56399917602539,False
4090,AKR,21.790000915527344,22.239999771118164,21.739999771118164,22.059999465942383,True
4091,AL,46.58000183105469,47.02000045776367,46.22999954223633,46.72999954223633,True
4092,ALB,174.0,174.2100067138672,168.52999877929688,170.77999877929688,False
4093,ALC,69.9000015258789,70.33999633789062,69.5,69.87999725341797,False
4094,ALE,69.58999633789062,69.61000061035156,69.11000061035156,69.3499984741211,False
4095,ALEX,19.709999084472656,20.079999923706055,19.59000015258789,19.920000076293945,True
4096,ALG,151.05999755859375,151.52999877929688,148.33999633789062,149.42999267578125,False
4097,ALK,65.91000366210938,66.38999938964844,65.26000213623047,65.55999755859375,False
4098,ALL,136.3300018310547,136.47999572753906,134.4499969482422,134.49000549316406,False
4099,ALLE,139.19000244140625,139.19000244140625,137.69000244140625,138.0,False
4100,ALLY,55.45000076293945,55.61000061035156,54.81999969482422,55.029998779296875,False
4101,ALSN,42.880001068115234,42.9900016784668,41.779998779296875,41.9900016784668,False
4102,ALTG,14.050000190734863,14.050000190734863,13.720000267028809,13.75,False
4103,ALUS,10.0,10.029999732971191,10.0,10.010000228881836,True
4104,ALV,107.81999969482422,108.30000305175781,106.5199966430664,106.80000305175781,False
4105,ALX,277.0,281.94000244140625,276.0,281.92999267578125,True
4106,AM,10.0,10.319999694824219,10.0,10.25,True
4107,AMBC,15.369999885559082,15.460000038146973,15.25,15.40999984741211,True
4108,AMC,52.380001068115234,59.68000030517578,51.5,55.0,True
4109,AMCR,12.149999618530273,12.170000076293945,12.010000228881836,12.100000381469727,False
4110,AME,138.05999755859375,138.10000610351562,135.80999755859375,136.67999267578125,False
4111,AMG,165.50999450683594,166.05999755859375,162.0800018310547,162.0800018310547,False
4112,AMH,38.630001068115234,38.810001373291016,38.459999084472656,38.689998626708984,True
4113,AMK,25.974000930786133,26.20800018310547,25.420000076293945,25.610000610351562,False
4114,AMN,93.94999694824219,95.9800033569336,93.88999938964844,94.22000122070312,True
4115,AMOV,15.289999961853027,16.149999618530273,15.270000457763672,15.970000267028809,True
4116,AMP,266.82000732421875,266.82000732421875,264.3599853515625,264.8599853515625,False
4117,AMPY,3.759999990463257,3.930000066757202,3.759999990463257,3.869999885559082,True
4118,AMR,21.559999465942383,21.559999465942383,19.049999237060547,19.440000534057617,False
4119,AMRC,55.70000076293945,57.529998779296875,55.189998626708984,57.439998626708984,True
4120,AMRX,5.510000228881836,5.769999980926514,5.510000228881836,5.690000057220459,True
4121,AMT,266.0899963378906,269.1199951171875,265.1199951171875,268.6300048828125,True
4122,AMWL,12.710000038146973,13.746000289916992,12.520000457763672,13.59000015258789,True
4123,AMX,15.449999809265137,16.170000076293945,15.449999809265137,16.040000915527344,True
4124,AN,97.58000183105469,98.66000366210938,95.06999969482422,96.30999755859375,False
4125,ANET,350.32000732421875,352.55999755859375,348.6099853515625,352.510009765625,True
4126,ANF,39.59000015258789,40.459999084472656,39.560001373291016,40.15999984741211,True
4127,ANTM,394.75,396.1700134277344,389.0299987792969,389.1000061035156,False
4128,AOD,10.229999542236328,10.25,10.180000305175781,10.220000267028809,False
4129,AON,251.1300048828125,251.3800048828125,246.9199981689453,247.52000427246094,False
4130,AONE,10.050000190734863,10.149999618530273,10.0,10.09000015258789,True
4131,AOS,69.27999877929688,69.38999938964844,67.81999969482422,68.19999694824219,False
4132,AP,6.5,6.650000095367432,6.190000057220459,6.239999771118164,False
4133,APAM,51.65999984741211,51.77000045776367,51.349998474121094,51.709999084472656,True
4134,APD,304.92999267578125,305.3599853515625,299.3900146484375,301.80999755859375,False
4135,APG,21.639999389648438,22.510000228881836,21.56999969482422,22.40999984741211,True
4136,APH,69.16000366210938,69.33000183105469,67.9000015258789,68.19000244140625,False
4137,APLE,16.190000534057617,16.440000534057617,16.15999984741211,16.31999969482422,True
4138,APO,57.560001373291016,57.77000045776367,57.09000015258789,57.7400016784668,True
4139,APRN,5.130000114440918,5.364999771118164,5.110000133514404,5.210000038146973,True
4140,APSG,9.800000190734863,9.819999694824219,9.779999732971191,9.789999961853027,False
4141,APTS,10.399999618530273,10.539999961853027,10.359999656677246,10.489999771118164,True
4142,APTV,160.0,160.0,156.02999877929688,157.25,False
4143,AQN,15.670000076293945,15.800000190734863,15.619999885559082,15.699999809265137,True
4144,AQNA,28.5,28.5,28.270000457763672,28.299999237060547,False
4145,AQNB,28.729999542236328,28.75,28.56999969482422,28.700000762939453,False
4146,AQUA,32.43000030517578,32.65999984741211,31.950000762939453,32.15999984741211,False
4147,AR,13.0,13.600000381469727,12.960000038146973,13.470000267028809,True
4148,ARC,2.390000104904175,2.4000000953674316,2.240000009536743,2.2699999809265137,False
