SN,Ticker,Open,High,Low,Close,isup
1992,IIVIP,292.0,292.3699951171875,292.0,292.3699951171875,True
1993,IKNX,9.680000305175781,11.199999809265137,9.680000305175781,10.869999885559082,False
1994,IKT,5.322000026702881,5.349999904632568,5.050000190734863,5.260000228881836,False
1995,ILMN,407.3800048828125,421.7699890136719,405.4700012207031,418.1199951171875,True
1996,ILPT,25.579999923706055,25.672000885009766,25.399999618530273,25.489999771118164,False
1997,IMAB,76.16000366210938,80.18000030517578,76.05999755859375,78.02999877929688,True
1998,IMAC,2.0199999809265137,2.299999952316284,1.9800000190734863,2.2699999809265137,True
1999,IMACW,0.7699999809265137,0.7699999809265137,0.6449999809265137,0.6449999809265137,False
2000,IMBI,10.1899995803833,10.460000038146973,9.6899995803833,9.859999656677246,True
2001,IMCC,4.550000190734863,5.190000057220459,4.5,5.110000133514404,True
2002,IMCR,40.970001220703125,41.59000015258789,38.5,39.04999923706055,False
2003,IMGN,5.940000057220459,5.960000038146973,5.630000114440918,5.789999961853027,False
2004,IMKTA,63.9900016784668,64.2699966430664,63.11000061035156,63.75,False
2005,IMMP,5.340000152587891,5.360000133514404,4.550000190734863,4.96999979019165,False
2006,IMMR,8.640000343322754,8.800000190734863,8.5600004196167,8.6899995803833,True
2007,IMNM,19.649999618530273,20.989999771118164,19.200000762939453,20.489999771118164,True
2008,IMOS,33.0099983215332,33.119998931884766,32.720001220703125,33.11000061035156,True
2009,IMRA,8.1899995803833,8.359999656677246,8.140000343322754,8.15999984741211,False
2010,IMRN,4.680099964141846,4.949999809265137,4.829999923706055,4.850100040435791,True
2011,IMTE,4.130000114440918,5.75,4.130000114440918,4.800000190734863,True
2012,IMTX,11.789999961853027,12.097999572753906,11.380000114440918,12.010000228881836,True
2013,IMTXW,3.5899999141693115,3.9700000286102295,3.3099000453948975,3.9700000286102295,True
2014,IMUX,14.149999618530273,14.399999618530273,13.65999984741211,13.75,False
2015,IMV,2.369999885559082,2.4000000953674316,2.2899999618530273,2.3299999237060547,False
2016,IMVT,10.743000030517578,10.743000030517578,9.800000190734863,9.930000305175781,True
2017,IMXI,15.760000228881836,15.789999961853027,15.239999771118164,15.359999656677246,False
2018,INBK,33.630001068115234,34.060001373291016,33.619998931884766,33.81999969482422,True
2019,INBKL,25.950000762939453,25.690000534057617,25.690000534057617,25.950000762939453,False
2020,INBKZ,26.020000457763672,26.049999237060547,25.920000076293945,25.920000076293945,False
2021,INBX,21.040000915527344,22.25,20.549999237060547,21.8700008392334,True
2022,INCY,83.16999816894531,84.44999694824219,82.86000061035156,83.33000183105469,True
2023,INDB,80.94000244140625,81.51000213623047,80.1500015258789,81.30000305175781,True
2024,INDT,64.51000213623047,65.5,64.51000213623047,64.80999755859375,True
2025,INFI,3.2100000381469727,3.3399999141693115,3.190000057220459,3.299999952316284,True
2026,INFN,10.25,10.359999656677246,10.119999885559082,10.239999771118164,False
2027,INGN,62.25,64.25,61.689998626708984,63.720001220703125,True
2028,INKA,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,False
2029,INKAU,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,False
2030,INKAW,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,False
2031,INM,2.9100000858306885,2.930000066757202,2.859999895095825,2.859999895095825,False
2032,INMB,13.4399995803833,13.739999771118164,13.069999694824219,13.369999885559082,False
2033,INMD,81.51000213623047,85.5999984741211,81.51000213623047,85.16000366210938,True
2034,INNV,20.969999313354492,21.139999389648438,20.100000381469727,20.420000076293945,False
2035,INO,7.860000133514404,8.119999885559082,7.820000171661377,7.940000057220459,True
2036,INOD,6.449999809265137,7.210000038146973,6.449999809265137,7.179999828338623,True
2037,INOV,31.280000686645508,31.760000228881836,31.280000686645508,31.610000610351562,True
2038,INPX,1.090000033378601,1.1100000143051147,1.0700000524520874,1.1100000143051147,True
2039,INSE,12.220000267028809,12.550000190734863,12.069999694824219,12.520000457763672,True
2040,INSG,9.630000114440918,9.789999961853027,9.34000015258789,9.65999984741211,True
2041,INSM,25.18000030517578,25.729999542236328,24.760000228881836,25.329999923706055,True
2042,INTC,56.54999923706055,57.75,56.540000915527344,57.369998931884766,True
2043,INTG,51.0,52.0,46.84000015258789,46.95000076293945,False
2044,INTU,454.9800109863281,463.6199951171875,454.010009765625,461.92999267578125,True
2045,INTZ,17.299999237060547,17.469999313354492,16.34000015258789,16.43000030517578,False
2046,INVA,13.3100004196167,13.34000015258789,12.970000267028809,12.979999542236328,False
2047,INVE,15.260000228881836,15.710000038146973,15.020000457763672,15.609999656677246,True
2048,INVO,4.360000133514404,4.400000095367432,4.179999828338623,4.309999942779541,False
2049,INZY,17.8799991607666,17.8799991607666,16.489999771118164,16.559999465942383,False
2050,IONS,35.0,35.189998626708984,34.540000915527344,34.540000915527344,False
2051,IOSP,102.26000213623047,107.1500015258789,101.55000305175781,101.87999725341797,False
2052,IOVA,17.549999237060547,18.040000915527344,17.549999237060547,17.920000076293945,True
2053,IPA,7.119999885559082,7.420000076293945,7.052999973297119,7.269999980926514,True
2054,IPAR,76.83000183105469,76.83000183105469,75.66000366210938,76.5199966430664,False
2055,IPDN,1.659999966621399,1.7300000190734863,1.590000033378601,1.649999976158142,False
2056,IPGP,202.6199951171875,209.77999877929688,202.6199951171875,209.07000732421875,True
2057,IPHA,3.7799999713897705,3.8499999046325684,3.640000104904175,3.759999990463257,False
2058,IPLDP,26.079999923706055,26.309999465942383,26.030000686645508,26.309999465942383,True
2059,IPVIU,9.890000343322754,9.979999542236328,9.850000381469727,9.970000267028809,True
2060,IPWR,11.489999771118164,11.770000457763672,10.864999771118164,11.619999885559082,True
2061,IQ,13.911999702453613,14.597999572753906,13.734999656677246,14.470000267028809,True
2062,IRBT,100.0,100.6500015258789,97.0999984741211,97.55000305175781,True
2063,IRCP,11.180000305175781,12.100000381469727,10.979999542236328,11.0,False
2064,IRDM,36.880001068115234,37.900001525878906,36.880001068115234,37.22999954223633,True
2065,IRIX,7.639999866485596,7.800000190734863,7.590000152587891,7.599999904632568,False
2066,IRMD,28.06999969482422,28.209999084472656,27.327999114990234,28.209999084472656,True
2067,IROQ,22.739999771118164,23.010000228881836,22.739999771118164,23.0,True
2068,IRTC,62.33000183105469,63.05500030517578,61.15999984741211,62.09000015258789,False
2069,IRWD,12.029999732971191,12.050000190734863,11.760000228881836,11.84000015258789,False
2070,ISBC,14.869999885559082,14.90999984741211,14.6899995803833,14.869999885559082,False
2071,ISEE,6.760000228881836,6.840000152587891,6.559999942779541,6.659999847412109,False
2072,ISIG,7.800000190734863,7.800000190734863,7.489999771118164,7.599999904632568,False
2073,ISNS,8.289999961853027,8.739999771118164,8.140000343322754,8.550000190734863,True
2074,ISRG,821.5599975585938,835.7899780273438,821.1300048828125,831.4500122070312,True
2075,ISSC,5.829999923706055,6.070000171661377,5.829999923706055,6.050000190734863,True
2076,ISTR,23.56999969482422,23.649999618530273,23.40999984741211,23.600000381469727,True
2077,ISUN,9.319999694824219,9.489999771118164,9.112000465393066,9.4399995803833,True
2078,ITAC,10.020000457763672,10.0600004196167,10.0,10.050000190734863,True
2079,ITACU,11.0,11.0,11.0,11.0,False
2080,ITACW,0.9199000000953674,0.9199000000953674,0.8899999856948853,0.9000999927520752,False
2081,ITCI,38.560001373291016,39.18000030517578,38.119998931884766,38.7400016784668,True
2082,ITHXU,9.960000038146973,9.949999809265137,9.9399995803833,9.949999809265137,False
2083,ITI,7.019999980926514,7.090000152587891,6.860000133514404,6.960000038146973,False
2084,ITIC,177.0,179.0,176.97999572753906,177.5,True
2085,ITMR,18.979999542236328,20.260000228881836,18.670000076293945,19.1299991607666,True
2086,ITOS,19.030000686645508,19.280000686645508,17.43000030517578,17.899999618530273,False
2087,ITQRU,9.930000305175781,9.970000267028809,9.930000305175781,9.970000267028809,True
2088,ITRI,95.0,97.08999633789062,94.5199966430664,95.08999633789062,True
2089,ITRM,1.5520000457763672,1.6799999475479126,1.5499999523162842,1.600000023841858,True
2090,ITRN,24.469999313354492,24.790000915527344,23.950000762939453,24.670000076293945,True
2091,IVA,13.760000228881836,14.149999618530273,13.739999771118164,13.75,False
2092,IVAC,6.320000171661377,6.340000152587891,6.150000095367432,6.190000057220459,False
2093,IZEA,2.869999885559082,2.9700000286102295,2.799999952316284,2.9000000953674316,True
2094,JACK,113.19000244140625,114.54000091552734,112.20999908447266,114.19999694824219,True
2095,JAGX,1.809999942779541,1.809999942779541,1.7100000381469727,1.7699999809265137,False
2096,JAKK,10.25,11.630000114440918,9.899999618530273,11.170000076293945,True
2097,JAMF,37.130001068115234,37.29999923706055,35.790000915527344,35.869998931884766,False
2098,JAN,7.28000020980835,7.489999771118164,6.920000076293945,6.989999771118164,False
2099,JAZZ,174.27999877929688,174.99000549316406,172.2899932861328,173.57000732421875,False
2100,JBHT,169.2100067138672,169.72999572753906,164.00999450683594,167.0800018310547,False
2101,JBLU,19.239999771118164,19.280000686645508,18.84000015258789,19.059999465942383,False
2102,JBSS,91.80000305175781,92.69999694824219,91.01000213623047,92.0199966430664,True
2103,JCICU,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,True
2104,JCOM,127.69999694824219,129.0,127.0,127.31999969482422,False
2105,JCS,7.079999923706055,7.099999904632568,6.869999885559082,7.039999961853027,False
2106,JCTCF,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,False
2107,JD,76.0,76.3499984741211,75.08000183105469,75.43000030517578,False
2108,JFIN,6.650000095367432,6.920000076293945,6.5,6.739999771118164,True
2109,JFU,1.809999942779541,2.119999885559082,1.7899999618530273,1.940000057220459,True
2110,JG,3.2899999618530273,3.5,3.2699999809265137,3.4200000762939453,True
2111,JJSF,180.17999267578125,181.35000610351562,177.8699951171875,179.4600067138672,False
2112,JKHY,156.07000732421875,157.94000244140625,156.0,157.8000030517578,True
2113,JMPNL,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,False
2114,JMPNZ,25.389999389648438,25.389999389648438,25.336999893188477,25.368000030517578,False
2115,JNCE,7.960000038146973,8.09000015258789,7.739999771118164,7.789999961853027,False
2116,JOAN,15.145999908447266,17.010000228881836,14.989999771118164,16.920000076293945,True
2117,JOBS,73.25,73.9000015258789,73.23999786376953,73.5199966430664,True
2118,JOFFU,9.914999961853027,9.970000267028809,9.899999618530273,9.970000267028809,True
2119,JOUT,122.31999969482422,122.31999969482422,120.0,121.69999694824219,False
2120,JRJC,11.25,11.25,10.390000343322754,10.520000457763672,False
2121,JRSH,6.26800012588501,6.400000095367432,6.260000228881836,6.400000095367432,True
2122,JRVR,35.869998931884766,36.06999969482422,35.439998626708984,35.81999969482422,False
2123,JSM,25.280000686645508,25.399999618530273,25.280000686645508,25.350000381469727,True
2124,JUPW,4.5,4.590000152587891,4.5,4.590000152587891,True
2125,JUPWW,1.4500000476837158,1.440000057220459,1.3799999952316284,1.3799999952316284,False
2126,JVA,6.0,6.130000114440918,5.909999847412109,6.070000171661377,True
2127,JYAC,9.8100004196167,9.899999618530273,9.800000190734863,9.890000343322754,True
2128,JYNT,72.12999725341797,73.0,70.80000305175781,72.37000274658203,True
2129,KAIIU,9.902600288391113,9.949999809265137,9.902600288391113,9.949999809265137,True
2130,KAIR,9.756999969482422,9.789999961853027,9.739999771118164,9.789999961853027,True
2131,KAIRU,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,False
2132,KAIRW,0.7699999809265137,0.7699999809265137,0.6600000262260437,0.6600000262260437,False
2133,KALA,5.659999847412109,6.010000228881836,5.5,5.869999885559082,True
2134,KALU,133.75999450683594,133.75999450683594,130.58999633789062,130.86000061035156,False
2135,KALV,26.68000030517578,26.739999771118164,26.125,26.43000030517578,False
2136,KBAL,13.779999732971191,13.880000114440918,13.59000015258789,13.819999694824219,True
2137,KBNT,5.320000171661377,5.5,5.179999828338623,5.449999809265137,True
2138,KBNTW,1.9800000190734863,1.979699969291687,1.850000023841858,1.914199948310852,False
2139,KBSF,3.3299999237060547,3.5,3.2100000381469727,3.369999885559082,True
2140,KC,39.0,39.880001068115234,38.66999816894531,39.13999938964844,True
2141,KDMN,3.8499999046325684,3.9600000381469727,3.7300000190734863,3.859999895095825,True
2142,KDNY,16.700000762939453,17.09000015258789,16.34000015258789,16.809999465942383,True
2143,KDP,37.029998779296875,37.060001373291016,36.779998779296875,36.90999984741211,False
2144,KE,21.440000534057617,21.709999084472656,21.329999923706055,21.6299991607666,True
2145,KELYA,25.610000610351562,25.610000610351562,25.020000457763672,25.239999771118164,False
2146,KELYB,25.31999969482422,25.31999969482422,25.149999618530273,25.149999618530273,False
2147,KEQU,11.859999656677246,12.079999923706055,11.720000267028809,11.739999771118164,False
2148,KERN,4.400000095367432,4.425000190734863,4.159999847412109,4.170000076293945,False
2149,KERNW,1.1699999570846558,1.1950000524520874,1.149999976158142,1.1950000524520874,True
2150,KFFB,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,False
2151,KFRC,62.61000061035156,64.0,61.84000015258789,62.61000061035156,False
2152,KHC,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,False
2153,KIDS,59.36000061035156,60.0,57.790000915527344,58.279998779296875,False
2154,KIIIU,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,False
2155,KIN,6.619999885559082,7.050000190734863,6.400000095367432,6.940000057220459,True
2156,KINS,7.949999809265137,8.050000190734863,7.940000057220459,8.050000190734863,True
2157,KINZ,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,False
2158,KINZU,10.288999557495117,10.288999557495117,10.210000038146973,10.210000038146973,False
2159,KINZW,0.800000011920929,0.8050000071525574,0.7699999809265137,0.784600019454956,False
2160,KIRK,23.670000076293945,24.239999771118164,22.809999465942383,23.940000534057617,True
2161,KLAC,311.3800048828125,318.07000732421875,311.1499938964844,316.989990234375,True
2162,KLAQ,9.670000076293945,9.720000267028809,9.670000076293945,9.720000267028809,True
2163,KLAQU,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,False
2164,KLAQW,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,False
2165,KLDO,7.010000228881836,7.079999923706055,6.5,6.559999942779541,False
2166,KLIC,52.189998626708984,53.52000045776367,52.189998626708984,53.25,True
2167,KLXE,14.449999809265137,14.90999984741211,13.75,14.15999984741211,False
2168,KMDA,5.920000076293945,6.0,5.829999923706055,5.909999847412109,False
2169,KMPH,11.100000381469727,11.369999885559082,10.960000038146973,11.319999694824219,True
2170,KNDI,5.980000019073486,6.300000190734863,5.659999847412109,5.739999771118164,False
2171,KNSA,13.399999618530273,13.508999824523926,13.260000228881836,13.34000015258789,False
2172,KNSL,160.5,161.58999633789062,159.68499755859375,160.97999572753906,True
2173,KNTE,21.5,23.6200008392334,21.34000015258789,23.270000457763672,True
2174,KOD,78.9800033569336,79.8499984741211,76.19999694824219,77.19999694824219,False
2175,KOPN,7.96999979019165,8.779999732971191,7.949999809265137,8.489999771118164,True
2176,KOR,3.0,3.0,2.930000066757202,2.9800000190734863,False
2177,KOSS,30.290000915527344,31.639999389648438,26.670000076293945,26.950000762939453,False
2178,KPTI,9.1899995803833,9.329999923706055,8.880000114440918,8.960000038146973,False
2179,KRBP,7.889999866485596,8.59000015258789,7.860000133514404,8.479999542236328,True
2180,KRKR,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.490000009536743,False
2181,KRMD,4.420000076293945,4.829999923706055,4.420000076293945,4.789999961853027,True
2182,KRNLU,9.960000038146973,9.979999542236328,9.9399995803833,9.960000038146973,False
2183,KRNT,115.91999816894531,120.33999633789062,115.08999633789062,119.2300033569336,True
2184,KRNY,12.970000267028809,13.109999656677246,12.859999656677246,12.899999618530273,False
2185,KRON,26.770000457763672,27.200000762939453,26.260000228881836,26.649999618530273,False
2186,KROS,48.13999938964844,48.630001068115234,46.900001525878906,47.08000183105469,False
2187,KRTX,110.41999816894531,111.0999984741211,108.81700134277344,109.83999633789062,False
2188,KRUS,38.189998626708984,38.790000915527344,37.0,37.83000183105469,False
2189,KRYS,62.38999938964844,63.880001068115234,60.630001068115234,62.209999084472656,False
2190,KSMT,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530273,True
2191,KSMTU,10.25,10.25,10.25,10.25,False
2192,KSMTW,0.839900016784668,0.949999988079071,0.7401000261306763,0.8100000023841858,False
2193,KSPN,23.68000030517578,24.3700008392334,23.549999237060547,23.700000762939453,True
2194,KTCC,6.940000057220459,7.150000095367432,6.909999847412109,7.079999923706055,True
2195,KTOS,25.719999313354492,26.149999618530273,25.719999313354492,25.969999313354492,True
2196,KTRA,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6100000143051147,True
2197,KURA,21.399999618530273,21.75,21.239999771118164,21.280000686645508,False
2198,KURIU,10.25,10.279999732971191,10.1899995803833,10.229999542236328,False
2199,KVHI,14.34000015258789,14.34000015258789,13.930000305175781,14.0,False
2200,KVSA,10.1899995803833,10.229999542236328,10.149999618530273,10.229999542236328,True
2201,KXIN,2.440000057220459,2.4700000286102295,2.3399999141693115,2.369999885559082,False
2202,KYMR,47.43000030517578,48.4900016784668,46.08000183105469,47.70000076293945,True
2203,KZIA,10.020000457763672,10.210000038146973,9.930000305175781,10.140000343322754,True
2204,KZR,5.690000057220459,5.789999961853027,5.550000190734863,5.570000171661377,False
2205,LABP,11.800000190734863,11.9399995803833,11.281000137329102,11.779999732971191,False
2206,LACQ,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,False
2207,LACQW,0.9077489972114563,0.75,0.5199999809265137,0.6299999952316284,False
2208,LAKE,24.75,25.280000686645508,24.670000076293945,25.049999237060547,True
2209,LAMR,105.06999969482422,105.36000061035156,102.36000061035156,103.0999984741211,False
2210,LANC,191.25,193.3800048828125,190.89999389648438,192.7899932861328,True
2211,LAND,24.299999237060547,24.3700008392334,23.895000457763672,23.93000030517578,False
2212,LANDM,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,False
2213,LANDO,25.899999618530273,25.981000900268555,25.8799991607666,25.937999725341797,True
2214,LARK,26.780000686645508,26.780000686645508,26.56999969482422,26.56999969482422,False
2215,LASR,28.15999984741211,28.739999771118164,28.15999984741211,28.450000762939453,True
2216,LATN,10.079999923706055,10.100000381469727,10.079999923706055,10.09000015258789,True
2217,LATNU,10.800000190734863,10.800000190734863,10.779999732971191,10.800000190734863,False
2218,LATNW,0.8011000156402588,0.8100000023841858,0.7820000052452087,0.8100000023841858,True
2219,LAUR,15.3100004196167,15.369999885559082,15.140000343322754,15.3100004196167,False
2220,LAWS,59.04999923706055,59.72999954223633,58.20000076293945,58.5099983215332,False
2221,LAZR,24.20599937438965,24.989999771118164,23.440000534057617,23.950000762939453,False
2222,LAZY,22.639999389648438,22.90999984741211,22.200000762939453,22.850000381469727,True
2223,LBAI,19.15999984741211,19.280000686645508,19.040000915527344,19.219999313354492,True
2224,LBC,12.460000038146973,12.489999771118164,12.279999732971191,12.420000076293945,False
2225,LBPH,8.4399995803833,8.510000228881836,8.199999809265137,8.329999923706055,False
2226,LBRDA,156.85000610351562,158.50999450683594,156.6199951171875,158.3800048828125,True
2227,LBRDK,160.88999938964844,162.47000122070312,160.3000030517578,161.99000549316406,True
2228,LBRDP,27.53499984741211,27.53499984741211,27.309999465942383,27.31399917602539,False
2229,LBTYA,26.709999084472656,26.940000534057617,26.709999084472656,26.81999969482422,True
2230,LBTYB,27.0,27.0,27.0,27.0,False
2231,LBTYK,26.719999313354492,26.950000762939453,26.719999313354492,26.889999389648438,True
2232,LCAAU,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,False
2233,LCAP,9.850000381469727,9.885000228881836,9.850000381469727,9.880000114440918,True
2234,LCAPU,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,False
2235,LCAPW,0.720100998878479,0.7850000262260437,0.75,0.7850000262260437,True
2236,LCNB,17.709999084472656,17.799999237060547,17.649999618530273,17.649999618530273,False
2237,LCUT,16.549999237060547,16.700000762939453,16.1299991607666,16.6200008392334,True
2238,LCY,10.850000381469727,11.0,10.8100004196167,10.850000381469727,False
2239,LCYAU,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,False
2240,LCYAW,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.25,True
2241,LE,33.720001220703125,35.380001068115234,32.810001373291016,35.099998474121094,True
2242,LECO,130.25,131.41000366210938,129.7100067138672,130.77000427246094,True
2243,LEDS,18.8700008392334,28.799999237060547,18.100000381469727,20.5,True
2244,LEGH,19.489999771118164,19.600000381469727,19.239999771118164,19.440000534057617,False
2245,LEGN,39.630001068115234,39.81999969482422,38.380001068115234,38.66999816894531,False
2246,LEGO,9.960000038146973,10.010000228881836,9.960000038146973,10.0,False
2247,LEGOU,11.329999923706055,11.350000381469727,11.239999771118164,11.3100004196167,False
2248,LEGOW,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,False
2249,LESL,30.5,30.600000381469727,29.238000869750977,29.760000228881836,False
2250,LEVL,28.0,28.010000228881836,27.759000778198242,27.920000076293945,False
2251,LEVLP,27.299999237060547,27.329999923706055,27.05500030517578,27.329999923706055,True
2252,LEXX,6.670000076293945,6.920000076293945,6.46999979019165,6.909999847412109,True
2253,LEXXW,2.924999952316284,2.924999952316284,2.9100000858306885,2.924999952316284,False
2254,LFMD,13.5600004196167,13.960000038146973,13.329999923706055,13.579999923706055,True
2255,LFTR,9.739999771118164,9.75,9.710000038146973,9.710000038146973,False
2256,LFTRU,10.010000228881836,10.100000381469727,10.0,10.100000381469727,True
2257,LFTRW,0.972000002861023,1.0099999904632568,0.9599999785423279,1.0,True
2258,LFUS,258.07000732421875,262.0799865722656,258.07000732421875,261.3900146484375,True
2259,LFVN,8.289999961853027,8.289999961853027,8.020000457763672,8.100000381469727,False
2260,LGACU,9.949999809265137,10.0,9.9399995803833,10.0,False
2261,LGHL,2.2699999809265137,2.309999942779541,2.2300000190734863,2.259999990463257,False
2262,LGHLW,0.25485000014305115,0.2597000002861023,0.24799999594688416,0.25,False
2263,LGIH,173.1999969482422,174.22999572753906,168.42999267578125,172.99000549316406,False
2264,LGND,114.01000213623047,116.0,111.19000244140625,115.38999938964844,True
2265,LGVN,6.550000190734863,6.743000030517578,6.500999927520752,6.739999771118164,True
2266,LHAA,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,False
2267,LHCG,195.0,200.0399932861328,193.41000366210938,198.99000549316406,True
2268,LHDX,5.369999885559082,5.550000190734863,5.159999847412109,5.170000076293945,False
2269,LI,25.059999465942383,25.649999618530273,24.729999542236328,25.639999389648438,True
2270,LIFE,4.570000171661377,4.688000202178955,4.5,4.559999942779541,False
2271,LILA,14.3100004196167,14.619999885559082,14.194999694824219,14.449999809265137,True
2272,LILAK,14.510000228881836,14.789999961853027,14.34000015258789,14.640000343322754,True
2273,LINC,7.590000152587891,7.849999904632568,7.480000019073486,7.559999942779541,False
2274,LIND,17.270000457763672,17.3700008392334,16.829999923706055,17.229999542236328,False
2275,LIQT,6.949999809265137,7.090000152587891,6.820000171661377,6.880000114440918,False
2276,LITE,81.05999755859375,82.80000305175781,80.75,81.94000244140625,True
2277,LIVE,53.630001068115234,58.18000030517578,51.970001220703125,58.18000030517578,True
2278,LIVK,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,False
2279,LIVKW,0.7899510264396667,0.7900000214576721,0.7549999952316284,0.7549999952316284,False
2280,LIVN,79.83000183105469,80.87000274658203,79.2300033569336,80.08000183105469,True
2281,LIVX,5.420000076293945,5.739999771118164,5.125,5.289999961853027,False
2282,LIXT,2.9100000858306885,3.0,2.880000114440918,2.9200000762939453,True
2283,LIXTW,0.6209999918937683,0.6209999918937683,0.6110000014305115,0.6110000014305115,False
2284,LIZI,6.5,7.28000020980835,6.489999771118164,6.650000095367432,True
2285,LJAQ,9.779999732971191,9.789999961853027,9.770000457763672,9.789999961853027,True
2286,LJAQU,10.0,10.09000015258789,10.09000015258789,10.039999961853027,True
2287,LJAQW,0.6000000238418579,0.6000000238418579,0.5999000072479248,0.5999000072479248,False
2288,LJPC,5.190000057220459,5.369999885559082,5.059999942779541,5.110000133514404,False
2289,LKCO,1.4019999504089355,1.559999942779541,1.3899999856948853,1.4700000286102295,True
2290,LKFN,61.790000915527344,62.08000183105469,61.08000183105469,61.900001525878906,True
2291,LKQ,50.36000061035156,50.560001373291016,49.779998779296875,50.45000076293945,True
2292,LLNW,3.1600000858306885,3.200000047683716,3.0799999237060547,3.0999999046325684,False
2293,LMACU,10.649999618530273,10.654999732971191,10.5,10.569999694824219,False
2294,LMAOU,10.270400047302246,10.3100004196167,10.300000190734863,10.3100004196167,True
2295,LMAT,51.47999954223633,51.84000015258789,51.189998626708984,51.31999969482422,False
2296,LMB,9.270000457763672,9.399999618530273,9.199999809265137,9.319999694824219,True
2297,LMFA,4.676000118255615,4.679999828338623,4.309999942779541,4.360000133514404,False
2298,LMNL,4.130000114440918,4.230000019073486,3.9000000953674316,4.019999980926514,False
2299,LMNR,19.5,19.5,19.270000457763672,19.389999389648438,False
2300,LMNX,36.869998931884766,36.959999084472656,36.75,36.86000061035156,False
2301,LMPX,14.140000343322754,14.300000190734863,13.760000228881836,14.220000267028809,True
2302,LMRK,13.170000076293945,13.1899995803833,13.029999732971191,13.149999618530273,False
2303,LMRKN,25.920000076293945,26.040000915527344,25.920000076293945,26.0,True
2304,LMRKO,25.350000381469727,25.35099983215332,25.350000381469727,25.35099983215332,True
2305,LMRKP,25.43899917602539,25.43899917602539,25.399999618530273,25.399999618530273,False
2306,LMST,16.479999542236328,16.5,16.149999618530273,16.149999618530273,False
2307,LNDC,12.40999984741211,12.850000381469727,12.289999961853027,12.75,True
2308,LNSR,8.555000305175781,8.59000015258789,8.380000114440918,8.380000114440918,False
2309,LNT,58.290000915527344,58.43000030517578,57.880001068115234,58.11000061035156,False
2310,LNTH,24.600000381469727,24.729999542236328,24.239999771118164,24.59000015258789,False
2311,LOAN,6.800000190734863,6.800000190734863,6.75,6.75,False
2312,LOB,58.470001220703125,59.220001220703125,56.970001220703125,57.529998779296875,False
2313,LOCO,16.770000457763672,17.059999465942383,16.510000228881836,16.969999313354492,True
2314,LOGC,4.869999885559082,4.889999866485596,4.650000095367432,4.679999828338623,False
2315,LOGI,130.38999938964844,133.0800018310547,130.3800048828125,132.2100067138672,True
2316,LOOP,10.0,12.15999984741211,9.979999542236328,11.630000114440918,True
2317,LOPE,88.69000244140625,89.62000274658203,88.58999633789062,89.5,True
2318,LORL,36.529998779296875,36.970001220703125,36.0,36.54999923706055,True
2319,LOTZ,5.190000057220459,5.199999809265137,5.007999897003174,5.110000133514404,False
2320,LOTZW,1.4199999570846558,1.5199999809265137,1.3899999856948853,1.3899999856948853,False
2321,LOVE,85.91000366210938,86.27999877929688,82.94999694824219,83.16000366210938,False
2322,LPCN,1.159999966621399,1.25,1.149999976158142,1.2300000190734863,True
2323,LPLA,143.60000610351562,145.38999938964844,139.85000610351562,140.83999633789062,False
2324,LPRO,39.25,39.7400016784668,38.79999923706055,39.150001525878906,False
2325,LPSN,54.880001068115234,55.900001525878906,54.5099983215332,55.220001220703125,True
2326,LPTH,2.3499999046325684,3.240000009536743,2.3499999046325684,2.8499999046325684,True
2327,LPTX,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6799999475479126,False
2328,LQDA,3.0,3.0299999713897705,2.859999895095825,2.869999885559082,False
2329,LQDT,25.610000610351562,27.270000457763672,24.079999923706055,24.459999084472656,False
2330,LRCX,644.010009765625,656.22998046875,641.7999877929688,655.3099975585938,True
2331,LRMR,8.09000015258789,8.180000305175781,7.920000076293945,8.0600004196167,False
2332,LSAQ,10.029999732971191,10.050000190734863,10.0,10.050000190734863,True
